model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
MC,1672,0.9088753802750252,0.014504560164601632,0.09773992990485475,0.01840483543239279
MC,1673,0.9087479551782509,0.014498136003385953,0.09790328969352535,0.018399232264692554
MC,1674,0.9085762194432154,0.014471232888653802,0.09812540947674181,0.01834015567401364
MC,1675,0.9084112814986965,0.014424512954085183,0.0983450649359684,0.018265130311014205
MC,1676,0.9087365556470718,0.014385241326087022,0.09793217410703282,0.018228909437634108
MC,1677,0.9087880870755538,0.014298030345738835,0.09786650850068807,0.01811951962991692
MC,1678,0.9088245904685499,0.014258311091161723,0.0978474419785194,0.01809551179844797
MC,1679,0.9089564796061622,0.014274938886129091,0.09767531678250171,0.01810053400125534
MC,1680,0.9090501464144608,0.014363030813520342,0.0975435371733891,0.018215612365293885
MC,1681,0.908933987694345,0.014351787719990336,0.09771584274537541,0.018205088930790314
MC,1682,0.909002732901149,0.014307726486624846,0.09760137186313136,0.018156439919059963
MC,1683,0.9088544650304393,0.014163345973327733,0.09780253468425865,0.01797044294758815
MC,1684,0.9088639561232815,0.014267869562537271,0.09778579362521035,0.018114978854223637
MC,1685,0.9087366199412661,0.014344873221627247,0.0979579856551868,0.01818495789881518
MC,1686,0.9086493568201846,0.014297159644014323,0.09808206616993251,0.018087648565794152
MC,1687,0.9084947988408079,0.014202589882998115,0.09827313109230723,0.017935209236762874
MC,1688,0.9082541117435835,0.014131751883749284,0.09856489509751842,0.017850173042033606
MC,1689,0.9081782181882405,0.014120678839225072,0.09865908966735254,0.01783889465562079
MC,1690,0.9081342879671982,0.013980047452784899,0.09875157808870755,0.017619511988506472
MC,1691,0.9081100606163568,0.01395096427280985,0.09879601773627343,0.017597874639185187
MC,1692,0.9081520912542006,0.01408655463876139,0.09873746951827858,0.01778544280558319
MC,1693,0.9082394116264614,0.01397715832414951,0.09861098712438707,0.01766662692627587
MC,1694,0.9081326907111903,0.013981433996947942,0.09878408669255487,0.017655431960151954
MC,1695,0.908314023359806,0.014044218124517116,0.09855135342810363,0.017714092872813877
MC,1696,0.9082957910532252,0.013913326434859048,0.09857660701253582,0.01759396506789494
MC,1697,0.9082978461138794,0.014026676793742292,0.09857115014931367,0.017765315271709596
MC,1698,0.9083349528556037,0.014154612036874249,0.09854031085609063,0.017905192113724468
MC,1699,0.908288784423232,0.014186033577215137,0.09862423745584524,0.017935268739934566
MC,1700,0.9082404325345959,0.014160025616703974,0.0987240782149338,0.017879522113605845
MC,1701,0.9084346456272505,0.014215999578672466,0.09845537797945311,0.017953996266113208
MC,1702,0.9085197380268125,0.014282219861400344,0.0983414829589616,0.018039659900726777
MC,1703,0.9086832016832168,0.01429653002448211,0.09813046265577918,0.01805590481472649
MC,1704,0.9087880177414908,0.01427399219786195,0.09796499913782404,0.018042476506237855
MC,1705,0.9088091300570029,0.014279725332341456,0.09794765142017155,0.018044780955015848
MC,1706,0.9088322521682696,0.014290827085335007,0.09793558004202944,0.018031641845506638
MC,1707,0.9088712585287269,0.014177205790928845,0.09788872700535847,0.017886764662561283
MC,1708,0.9088703761629306,0.014235286144316205,0.09789097512331014,0.01796022613984152
MC,1709,0.9088724815592991,0.014244203870632605,0.0978888475699806,0.01798971224792363
MC,1710,0.9087744456334662,0.01410745975160877,0.09801548733387729,0.017800131227027442
MC,1711,0.9087022937502138,0.013971620307566579,0.09811763241275612,0.0176316391215851
MC,1712,0.908781038952192,0.013875469174530627,0.09804700170676578,0.017478022922544575
MC,1713,0.9087912282824581,0.013902989246811324,0.09805242823432438,0.01750824198154263
MC,1714,0.9089698608723746,0.013986227460022765,0.09783056927184045,0.017622391525099316
MC,1715,0.9089450301430938,0.01406831086562488,0.09784382621377759,0.01773042657756378
MC,1716,0.9088074418150973,0.014178934103292464,0.09800604662028425,0.017855045664165424
MC,1717,0.9088982257702748,0.014013528409782795,0.09788523979735915,0.017638467006871918
MC,1718,0.9091266788880632,0.014125737523510668,0.09758805673884983,0.017782054617013925
MC,1719,0.9090884734725021,0.01419822746633688,0.09765880726487393,0.017872425840877216
MC,1720,0.9091575360312785,0.014085692560606546,0.09758861163436171,0.01772948785816229
MC,1721,0.9092831717509282,0.013948440529589956,0.09744453993570885,0.01754581649207381
MC,1722,0.9095155645275361,0.013836031970697141,0.09712517353843439,0.017378912576393752
MC,1723,0.9094752778381218,0.01370471018318283,0.09718989267660524,0.017219345008837712
MC,1724,0.9092939633754314,0.013923492003483116,0.09741733865579777,0.0174982881183167
MC,1725,0.9091302631122254,0.014013363563636241,0.09760270872443473,0.017601483701582033
MC,1726,0.9091421304404663,0.013854010626201122,0.09758477669270998,0.01742411970133799
MC,1727,0.909179554372447,0.013917245763302397,0.09755489967323307,0.017487172717042053
MC,1728,0.908978671343883,0.013794265546917973,0.09779585970968836,0.017340014912815182
MC,1729,0.9090809175306617,0.01390580172744537,0.09769910730158265,0.017468480915061754
MC,1730,0.9091762503496016,0.01396913341350574,0.09757330854464444,0.017529179301864508
MC,1731,0.909043756585687,0.013968385591087746,0.097755935252697,0.017514770797001433
MC,1732,0.9088202179984912,0.013996319120259022,0.09806169583020047,0.01755812511779999
MC,1733,0.9088960305340493,0.014017120650257647,0.09798559516551075,0.017582041236925864
MC,1734,0.9087788092819462,0.013846900567061374,0.09814678523852612,0.01734936847455691
MC,1735,0.908747818329688,0.013803289404290427,0.09819603485811625,0.017276464310219362
MC,1736,0.9089049417913156,0.013893432300398797,0.09799349779365435,0.017379164014184174
MC,1737,0.9089103684017952,0.013696168437921331,0.09795864799187003,0.017142627428342033
MC,1738,0.9089647479914978,0.013741978713490748,0.09787446738611956,0.017215099945529156
MC,1739,0.9090429046346394,0.013785967928648384,0.09777545641001878,0.01730293693919345
MC,1740,0.909099189652032,0.013716510926183778,0.09771955062703314,0.01717940663419953
MC,1741,0.908941483908764,0.013655739085454846,0.09790670659049822,0.017109275135508212
MC,1742,0.908991543744409,0.013656873693625197,0.09782980435490046,0.017113968868134946
MC,1743,0.9091551836925331,0.01357286900500868,0.09760855135559877,0.017011473739567406
MC,1744,0.9091708331314615,0.013434113916959969,0.09759066344688495,0.016818543854053014
MC,1745,0.9091845656469962,0.013421026576135505,0.09757525121359947,0.016838476457698606
MC,1746,0.9093110204191535,0.01323431137242219,0.09741110305515482,0.016586947054643635
MC,1747,0.9091077095918472,0.013212761736803618,0.09765509099941244,0.01652179322999303
MC,1748,0.9091389720920505,0.01302125807721547,0.09763286207222543,0.016290627971436208
MC,1749,0.9089229080912554,0.013111230492238586,0.09791909135935119,0.016398588721101923
MC,1750,0.9090660265772943,0.01310813806361816,0.09772489978670451,0.01639319242872613
MC,1751,0.9090255400996412,0.013079143264652345,0.09777463925219669,0.01631118546179763
MC,1752,0.9092003968464569,0.01298538793822304,0.09758342588193901,0.016179535550857462
MC,1753,0.909360469410852,0.012970998703519513,0.09738722714058837,0.01621208871403663
MC,1754,0.909452630242844,0.01292648855121589,0.09727099687206137,0.016173600462748645
MC,1755,0.9094375170123565,0.012927937678238641,0.09731024338165474,0.016186336775304216
MC,1756,0.9094801589189068,0.012868366947316303,0.09725706671305745,0.016107231732893027
MC,1757,0.9094101339548172,0.012674506166189118,0.09732908141942583,0.015894990473282904
MC,1758,0.9094332110900579,0.012595616547045182,0.09730911946924359,0.015779741745324774
MC,1759,0.9094839937898023,0.012437368462684447,0.09722396174492903,0.015560161254471974
MC,1760,0.9095131294719074,0.01228038714777261,0.09720689651444823,0.015367797513378115
MC,1761,0.9096409817779408,0.012298700125773828,0.09706398829525238,0.015399028558845645
MC,1762,0.9095519651588978,0.01218168579899946,0.0971829646768993,0.015264999589624295
MC,1763,0.9095592543166823,0.012222584003763219,0.09715251365053064,0.01532660240278695
MC,1764,0.9095714613241681,0.01210769913157522,0.09715124971191355,0.01515515288677851
MC,1765,0.9094267116242278,0.012009530820944919,0.09731629078197708,0.015052698127205867
MC,1766,0.9095129440832631,0.012101171568482592,0.09716418562416951,0.015183343539365084
MC,1767,0.9096302131220279,0.012019240117756931,0.09699694643680762,0.015036603508628985
MC,1768,0.9096097797039443,0.011994125690271695,0.09699785441215275,0.014968893164674982
MC,1769,0.9096156435365356,0.012027219785018363,0.09700739521376134,0.015007965696944195
MC,1770,0.9096567606211892,0.011960292925475468,0.09696492501356878,0.014934066685946447
MC,1771,0.9095103506167597,0.011880668379324822,0.09716070455854925,0.01484117208185676
MC,1772,0.9093487961458183,0.011650147937801466,0.0973844952981356,0.014552312210852889
MC,1773,0.9094359052946945,0.011616322459708167,0.09727722991530231,0.01446288905212361
MC,1774,0.9095563423717482,0.01153297483969961,0.09715194320992633,0.014355683531374843
MC,1775,0.9097230949312822,0.011423859920770314,0.09691009580105185,0.014231779557673897
MC,1776,0.9095490966792981,0.011415441904878637,0.0971215767129518,0.014221856509525168
MC,1777,0.9095751407716239,0.011520172553827186,0.0970915654069312,0.014314619992876367
MC,1778,0.9095776258403182,0.011331025485741776,0.09709867806404031,0.014065755320281648
MC,1779,0.9095768633827779,0.01133257501560187,0.09708864697343417,0.014077727403374516
MC,1780,0.9095462157194719,0.011274897503992071,0.09711495545414846,0.01399000835188213
MC,1781,0.9096846303391776,0.01121690198903203,0.09691192152383388,0.013906103067818604
MC,1782,0.9095363742651765,0.01121113299412726,0.09712159323700739,0.013897598849211455
MC,1783,0.9094907900092514,0.011181489199751135,0.09716935507798351,0.013868892879058773
MC,1784,0.9094079058047126,0.01121977447380513,0.09729516954666922,0.01392912192031245
MC,1785,0.9095111685300429,0.011254362416383095,0.09714808986282905,0.01397268948135575
MC,1786,0.9097557996660667,0.0112062103676426,0.0968032570682208,0.013923725066145903
MC,1787,0.9097403640792058,0.011199224042049405,0.09682828891095158,0.013952979244231466
MC,1788,0.9101067383887913,0.011355905971821472,0.0963697170719127,0.014163917540368446
MC,1789,0.9101394175476576,0.011259668112899182,0.09631811078004851,0.014044301871897463
MC,1790,0.9101022589751295,0.01122781301995919,0.09636709065156428,0.014015129553595199
MC,1791,0.910058533897619,0.011241217460188782,0.09642972037819288,0.013991363351093458
MC,1792,0.9098492782922462,0.01113763261850685,0.09673033437462832,0.013866445381628442
MC,1793,0.9097468380079987,0.011049331967886412,0.09687732153130492,0.01374048770196932
MC,1794,0.9099154501723274,0.011105634641993422,0.09664694935329304,0.013804609901793417
MC,1795,0.909923144103415,0.01111742334055106,0.09663861882203698,0.01384655267007699
MC,1796,0.909965419107292,0.010975751362052125,0.09659717867151024,0.013628235343985886
MC,1797,0.909914437126087,0.010880017175300226,0.09669002763523286,0.01350151035859218
MC,1798,0.9099315961421964,0.010821541305395775,0.0966749019235097,0.013404490071183616
MC,1799,0.9100312287638614,0.010776639625523885,0.09652678767969936,0.013349064086786513
MC,1800,0.9100995106835672,0.010758197560385579,0.09640484144552025,0.013316606000218981
MC,1801,0.9101327497363604,0.01068754155776656,0.0963974334494355,0.01323449614576796
MC,1802,0.9100730417780625,0.010792455572359905,0.09647632973916641,0.013354600545449189
MC,1803,0.9099664190521257,0.010643345154453828,0.09661905650444148,0.013183181615029625
MC,1804,0.910127390838136,0.010760473552517358,0.0964397477817393,0.013306800814427177
MC,1805,0.9101100703818127,0.01067446088312093,0.09644065350467648,0.013170017425407476
MC,1806,0.9101112466631294,0.010597241282154083,0.09640308016674448,0.013066385550603363
MC,1807,0.9099642378957409,0.010574371382456364,0.09659264730500355,0.013015896735982116
MC,1808,0.9100698604999538,0.010400060357849114,0.09643674138933804,0.012797699093632065
MC,1809,0.9100687327894781,0.010320582178294355,0.09644925862207458,0.012666732250262052
MC,1810,0.9102936932582798,0.010578923315396435,0.09617918237250854,0.013020938696355604
MC,1811,0.9104687380275399,0.010550641933926491,0.0959222456758064,0.012988444879861241
MC,1812,0.9104648620487374,0.010708906154973734,0.0959279642634506,0.013185994611523255
MC,1813,0.9103984208658567,0.010711043643869472,0.0960056211182261,0.013192895843919193
MC,1814,0.9102440843282847,0.01051579713641687,0.09620206619684761,0.01293421176816293
MC,1815,0.9102598585324304,0.010324319905633697,0.09621553565837507,0.012691923507177353
MC,1816,0.9104373870073081,0.01028686028992314,0.0960076025920522,0.012678659085133053
MC,1817,0.9103459181414318,0.010267767661452204,0.09612724918244618,0.012646049615519784
MC,1818,0.9100860398127151,0.010175271319972078,0.09646103651595045,0.012544090289298307
MC,1819,0.9102159226541153,0.010182934607920672,0.09628929557915565,0.012552997055002667
MC,1820,0.9100352685118955,0.010211765753993277,0.09652078784750681,0.01258964657490317
MC,1821,0.9099886114670279,0.010052130651037168,0.09656846774618158,0.012376119013049717
MC,1822,0.9099218020090292,0.009992700783643943,0.09664144382254312,0.012304678217713163
MC,1823,0.909846806119637,0.01011671996494428,0.09672634096612066,0.012480182840850096
MC,1824,0.9101402715214021,0.010071425958242512,0.09635423976122492,0.012426786949625268
MC,1825,0.9101516791913998,0.009819350020110687,0.09632838956570898,0.012118345126606304
MC,1826,0.9101470747079965,0.009849908943406404,0.09633393129993427,0.012152248194958644
MC,1827,0.9100774556713669,0.009761583207914176,0.09643277884150042,0.01206391101409255
MC,1828,0.9100421869536321,0.009608961179349871,0.09648351503826738,0.011859601116331761
MC,1829,0.9101232689357927,0.0095339968920454,0.0963879510504869,0.01175568446345084
MC,1830,0.9101020833380107,0.009621727277372654,0.09640784898077802,0.011910497698552886
MC,1831,0.9100350017105376,0.009514025315328314,0.09649295948665945,0.01175525842203159
MC,1832,0.9101560451022664,0.009302486468827283,0.09630627166183778,0.01148501638588926
MC,1833,0.9102110960009457,0.00927540693526627,0.09621577357741781,0.011477062280987597
MC,1834,0.9101985747398896,0.009295755379122384,0.09622491319489891,0.01152704366669619
MC,1835,0.9101695387614578,0.009241231779054115,0.09626736604429224,0.011443976543059084
MC,1836,0.9100691980470557,0.009181272822873147,0.0964011076451206,0.01134158257663517
MC,1837,0.9101517206479949,0.009298922288490328,0.09631651836531979,0.011477750844797057
MC,1838,0.9100753914650291,0.009052668534990723,0.09643287623912628,0.01112632334638943
MC,1839,0.9100229546254981,0.00897292366001802,0.09651105389886414,0.011005847182241197
MC,1840,0.9099973446868367,0.009018655102343204,0.09653724979923456,0.011077786085738372
MC,1841,0.9100496510559408,0.008941191828693709,0.09649425468004305,0.010980237519062384
MC,1842,0.9099990450847701,0.008948589297256516,0.0965542933786028,0.01101560067966198
MC,1843,0.9098955732672993,0.008990036053680974,0.09671475511415381,0.011062790862421958
MC,1844,0.9098833668106886,0.009002432994445687,0.09672102510942565,0.011059932548315728
MC,1845,0.9099249365157573,0.009083932622713906,0.09665527322300095,0.011195281136925165
MC,1846,0.9099952026997479,0.009166402526294661,0.09656599697479969,0.011319550234964946
MC,1847,0.9100271341302345,0.009055954970046002,0.09653794169148605,0.011179760300994934
MC,1848,0.9099605798384116,0.00907944326114109,0.09661455001463724,0.011195977453482492
